tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,,348623623,gid_2025_4_05_5320_5048_1,66,2025-04-05 01:00:00,348623623-17-4,,University of San Diego,4,0.21368470588235292,-1.2934057142857143,S,L,17,R,R. Ward,M. Barnett,2025-04-05 01:00:00,"1-2 Changeup, 80 mph",Strikeout (Swinging),Top 3,0,CH,Changeup,80.5,-,,0.20103303709435452,K/S,1-2,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Ward,USD,5320,1330096896,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,218.6,1418.4,-,-,6.27,1.36827,-0.15136,CH,-1.47,-7.97,-2.96,-2.11,11.8,8.2,71.1,-26.3,80.5,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,67,2025-04-05 01:00:00,348623623-18-1,,University of San Diego,1,0.21670588235294116,0.2947428571428569,B,L,18,R,J. Gurevitch,M. Barnett,2025-04-05 01:00:00,"0-0 Fastball, 88 mph",Fly Out,Top 3,1,FA,Fastball,87.7,98.0,,0.9914217022697459,7/F,0-0,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Gurevitch,USD,5320,1099815424,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,1.03,-0.12,-14.1,,,,203.8,1816.4,98.0,27.0,6.64,2.7579,-0.1535,FA,-1.46,-5.50,-2.60,-1.61,15.6,6.3,71.1,-24.2,87.7,Fastball,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,68,2025-04-05 01:00:00,348623623-19-1,,University of San Diego,1,-2.447025882352941,-1.3912571428571427,Ball,R,19,R,I. Lane,M. Barnett,2025-04-05 01:00:00,"0-0 Changeup, 81 mph",Ball,Top 3,2,CH,Changeup,81.1,-,,0,,0-0,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Lane,USD,5320,1099893760,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,226.9,1405.2,-,-,6.33,1.28265,1.73331,CH,-3.66,-8.51,-4.72,-1.89,7.0,5.9,71.9,-25.6,81.1,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,69,2025-04-05 01:00:00,348623623-19-2,,University of San Diego,2,-0.8781599999999999,-0.9818285714285714,Ball,R,19,R,I. Lane,M. Barnett,2025-04-05 01:00:00,"1-0 Slider, 79 mph",Ball,Top 3,2,SL,Slider,78.7,-,,0.7853232394911684,,1-0,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Lane,USD,5320,1099893760,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,76.4,2450.5,-,-,5.95,1.6409,0.62203,SL,-4.18,-9.01,-1.88,-0.34,-1.5,-12.8,70.6,-26.2,78.7,Slider,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,70,2025-04-05 01:00:00,348623623-19-3,,University of San Diego,3,0.3839294117647059,0.33593142857142866,SL,R,19,R,I. Lane,M. Barnett,2025-04-05 01:00:00,"2-0 Changeup, 81 mph",Strike Looking,Top 3,2,CH,Changeup,81.2,-,,0.9899564051201717,,2-0,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Lane,USD,5320,1099893760,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,222.2,1473.9,-,-,6.59,2.79394,-0.27195,CH,-1.25,-6.48,-2.77,-0.65,10.7,8.4,71.6,-25.4,81.2,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,71,2025-04-05 01:00:00,348623623-19-4,,University of San Diego,4,-0.5439388235294118,-1.0184457142857144,S,R,19,R,I. Lane,M. Barnett,2025-04-05 01:00:00,"2-1 Changeup, 82 mph",Strike Swinging,Top 3,2,CH,Changeup,81.8,-,,0.7956748914140083,,2-1,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Lane,USD,5320,1099893760,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,220.3,1434.3,-,-,6.54,1.60886,0.38529,CH,-2.14,-7.59,-3.54,-1.83,10.5,7.7,70.1,-26.6,81.8,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,72,2025-04-05 01:00:00,348623623-19-5,,University of San Diego,5,-0.8076141176470588,-0.28284571428571426,S,R,19,R,I. Lane,M. Barnett,2025-04-05 01:00:00,"2-2 Changeup, 82 mph",Strikeout (Swinging),Top 3,2,CH,Changeup,82.0,-,,0.9764082399750386,K/S,2-2,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Lane,USD,5320,1099893760,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,224.2,1508.0,-,-,6.50,2.25251,0.57206,CH,-2.07,-7.01,-3.61,-1.19,10.1,8.5,71.1,-24.5,82.0,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,97,2025-04-05 01:00:00,348623623-24-1,,University of San Diego,1,1.2285176470588235,2.327782857142857,Ball,L,24,R,A. Smith,M. Barnett,2025-04-05 01:00:00,"0-0 Changeup, 78 mph",Ball,Top 4,0,CH,Changeup,78.3,-,,0,,0-0,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Smith,USD,5320,1075959040,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,235.1,1301.2,-,-,6.24,4.53681,-0.8702,CH,-0.70,-5.46,-1.76,1.89,5.5,5.9,72.9,-24.0,78.3,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,98,2025-04-05 01:00:00,348623623-24-2,,University of San Diego,2,0.08350588235294118,0.7176914285714285,B,L,24,R,A. Smith,M. Barnett,2025-04-05 01:00:00,"1-0 Changeup, 80 mph",Home Run on a 393.69 ft Fly Ball,Top 4,0,CH,Changeup,80.4,96.8,,0.9065308135670284,HR/9(RBI),1-0,,BBC,,false,L,false,UCLA,USD,6,2,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Smith,USD,5320,1075959040,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,1.39,-0.02,18.6,,,,225.8,1241.8,96.8,30.4,6.21,3.12798,-0.05915,CH,-1.77,-6.69,-2.57,0.24,5.8,4.5,72.1,-24.8,80.4,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,99,2025-04-05 01:00:00,348623623-25-1,,University of San Diego,1,2.0118211764705882,0.21012571428571444,Ball,L,25,R,A. Anzai,M. Barnett,2025-04-05 01:00:00,"0-0 Sinker, 88 mph",Ball,Top 4,0,SI,Sinker,87.7,-,,0.15160633116954791,,0-0,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Anzai,USD,5320,1388560480,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,236.9,1979.1,-,-,6.68,2.68386,-1.42504,SI,0.90,-5.85,-2.06,-1.25,11.9,16.2,70.0,-23.4,87.7,Sinker,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,100,2025-04-05 01:00:00,348623623-25-2,,University of San Diego,2,2.728870588235294,2.663394285714286,Ball,L,25,R,A. Anzai,M. Barnett,2025-04-05 01:00:00,"1-0 Changeup, 80 mph",Ball,Top 4,0,CH,Changeup,80.3,-,,0,,1-0,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Anzai,USD,5320,1388560480,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,213.7,1361.6,-,-,6.38,4.83047,-1.93295,CH,0.44,-4.51,-0.69,1.60,10.8,6.2,72.6,-24.6,80.3,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,101,2025-04-05 01:00:00,348623623-25-3,,University of San Diego,3,-1.686635294117647,-0.4967771428571431,Ball,L,25,R,A. Anzai,M. Barnett,2025-04-05 01:00:00,"2-0 Sinker, 88 mph",Ball,Top 4,0,SI,Sinker,87.6,-,,0.10275676825949333,,2-0,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Anzai,USD,5320,1388560480,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,231.6,1976.0,-,-,6.89,2.06532,1.1947,SI,-2.30,-6.56,-4.76,-1.98,12.1,13.5,70.4,-24.4,87.6,Sinker,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,102,2025-04-05 01:00:00,348623623-25-4,,University of San Diego,4,1.0443529411764705,-0.38825142857142836,SL,L,25,R,A. Anzai,M. Barnett,2025-04-05 01:00:00,"3-0 Sinker, 87 mph",Strike Looking,Top 4,0,SI,Sinker,87.2,-,,0.9783736067332565,,3-0,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Anzai,USD,5320,1388560480,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,244.8,2059.5,-,-,6.61,2.16028,-0.73975,SI,0.45,-6.62,-3.06,-1.66,10.5,19.3,70.2,-23.3,87.2,Sinker,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,103,2025-04-05 01:00:00,348623623-25-5,,University of San Diego,5,1.3571576470588234,0.06966857142857157,B,L,25,R,A. Anzai,M. Barnett,2025-04-05 01:00:00,"3-1 Sinker, 89 mph",Ground Out,Top 4,0,SI,Sinker,88.5,67.2,,0.8993280286743175,31/G,3-1,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Anzai,USD,5320,1388560480,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,2.04,-1.09,51.9,,,,236.4,2075.6,67.2,-28.7,6.62,2.56096,-0.96132,SI,0.43,-5.78,-2.79,-1.52,13.1,17.7,69.7,-24.5,88.5,Sinker,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,104,2025-04-05 01:00:00,348623623-26-1,,University of San Diego,1,-1.204065882352941,-0.8773371428571429,Ball,R,26,R,J. Lobliner,M. Barnett,2025-04-05 01:00:00,"0-0 Curveball, 78 mph",Ball,Top 4,1,CU,Curveball,78.3,-,,0.7872064612477223,,0-0,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Lobliner,USD,5320,1123968768,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,65.1,2432.9,-,-,6.01,1.73233,0.85288,CU,-4.13,-9.17,-2.28,-0.18,-3.3,-10.3,71.8,-25.4,78.3,Curveball,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,105,2025-04-05 01:00:00,348623623-26-2,,University of San Diego,2,-0.23376,-0.15788571428571427,S,R,26,R,J. Lobliner,M. Barnett,2025-04-05 01:00:00,"1-0 Sinker, 86 mph",Foul,Top 4,1,SI,Sinker,86.2,-,,0.986014959306482,,1-0,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Lobliner,USD,5320,1123968768,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,235.7,2121.9,-,-,6.88,2.36185,0.16558,SI,-1.14,-6.38,-3.84,-1.52,11.5,14.8,70.4,-25.2,86.2,Sinker,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,106,2025-04-05 01:00:00,348623623-26-3,,University of San Diego,3,-0.39766588235294115,-0.9511657142857144,S,R,26,R,J. Lobliner,M. Barnett,2025-04-05 01:00:00,"1-1 Changeup, 81 mph",Foul,Top 4,1,CH,Changeup,80.6,-,,0.8684865346047443,,1-1,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Lobliner,USD,5320,1123968768,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,231.8,1616.4,-,-,6.39,1.66773,0.28168,CH,-1.88,-8.03,-3.40,-1.58,8.1,8.4,72.0,-25.8,80.6,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,107,2025-04-05 01:00:00,348623623-26-4,,University of San Diego,4,0.5915011764705882,-0.16786285714285704,B,R,26,R,J. Lobliner,M. Barnett,2025-04-05 01:00:00,"1-2 Curveball, 79 mph",Single on a Line Drive,Top 4,1,CU,Curveball,78.7,92.8,,0.9715407082587618,S/8,1-2,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Lobliner,USD,5320,1123968768,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,0.50,-0.37,-7.6,,,,68.4,2477.5,92.8,15.0,5.92,2.35312,-0.41898,CU,-3.06,-8.31,-0.83,0.63,-3.4,-12.4,69.9,-26.7,78.7,Curveball,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,108,2025-04-05 01:00:00,348623623-27-1,,University of San Diego,1,-0.779350588235294,-1.3890171428571427,Ball,L,27,R,R. Watson,M. Barnett,2025-04-05 01:00:00,"0-0 Slider, 79 mph",Ball,Top 4,1,SL,Slider,78.8,-,,0.10785302737033632,,0-0,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Watson,USD,5320,1573312151,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,1,71.9,2292.2,-,-,5.85,1.28461,0.55204,SL,-3.64,-9.24,-2.24,-0.86,-1.3,-7.8,71.0,-26.2,78.8,Slider,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,109,2025-04-05 01:00:00,348623623-27-2,,University of San Diego,2,2.3318117647058823,-0.14504000000000009,Ball,L,27,R,R. Watson,M. Barnett,2025-04-05 01:00:00,"1-0 Changeup, 81 mph",Ball,Top 4,1,CH,Changeup,81.0,-,,0,,1-0,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Watson,USD,5320,1573312151,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,1,225.8,1329.7,-,-,6.32,2.37309,-1.6517,CH,0.29,-6.99,-1.25,-0.93,9.6,8.5,71.1,-25.1,81.0,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,110,2025-04-05 01:00:00,348623623-27-3,,University of San Diego,3,-0.33413647058823526,0.17996571428571428,B,L,27,R,R. Watson,M. Barnett,2025-04-05 01:00:00,"2-0 Sinker, 88 mph",Double Play,Top 4,1,SI,Sinker,88.1,106.6,,0.9913250685264408,463/GDP.1X2,2-0,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,1,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Watson,USD,5320,1573312151,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,0.36,0.23,9.4,,,1,234.3,1993.2,106.6,4.8,6.98,2.65747,0.23668,SI,-1.18,-5.82,-3.61,-1.26,10.7,13.3,69.6,-23.3,88.1,Sinker,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,141,2025-04-05 01:00:00,348623623-34-1,,University of San Diego,1,-2.1320894117647056,-0.8023428571428572,Ball,R,34,R,C. Meidroth,M. Barnett,2025-04-05 01:00:00,"0-0 Changeup, 79 mph",Ball,Top 5,0,CH,Changeup,78.7,-,,0,,0-0,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,3,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Meidroth,USD,5320,1264887845,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,204.6,1455.4,-,-,6.49,1.79795,1.51023,CH,-3.58,-8.00,-4.17,-1.33,8.5,3.3,72.0,-24.6,78.7,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,142,2025-04-05 01:00:00,348623623-34-2,,University of San Diego,2,-0.9967482352941177,0.0144914285714286,SL,R,34,R,C. Meidroth,M. Barnett,2025-04-05 01:00:00,"1-0 Sinker, 89 mph",Strike Looking,Top 5,0,SI,Sinker,88.8,-,,0.9732192856582461,,1-0,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,3,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Meidroth,USD,5320,1264887845,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,218.9,2066.4,-,-,6.70,2.51268,0.70603,SI,-2.06,-5.76,-3.89,-1.83,13.5,10.0,71.0,-24.2,88.8,Sinker,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,143,2025-04-05 01:00:00,348623623-34-3,,University of San Diego,3,0.05305411764705882,0.7973942857142856,B,R,34,R,C. Meidroth,M. Barnett,2025-04-05 01:00:00,"1-1 Changeup, 81 mph",Pop Out,Top 5,0,CH,Changeup,80.7,86.0,,0.7938245252589762,6/P,1-1,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,3,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Meidroth,USD,5320,1264887845,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,1.23,0.02,-20.2,,,,225.5,1500.7,86.0,70.4,6.36,3.19772,-0.03758,CH,-1.58,-6.18,-2.95,0.02,8.6,7.5,71.4,-25.5,80.7,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,144,2025-04-05 01:00:00,348623623-35-1,,University of San Diego,1,0.31527529411764704,-0.4055885714285716,S,L,35,R,A. Howard,M. Barnett,2025-04-05 01:00:00,"0-0 Changeup, 81 mph",Foul,Top 5,1,CH,Changeup,80.8,-,,0.9913957074281392,,0-0,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,3,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Howard,USD,5320,1342168678,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,234.2,1442.7,-,-,6.35,2.14511,-0.22332,CH,-1.15,-7.38,-2.77,-1.10,7.5,8.9,71.8,-24.4,80.8,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,145,2025-04-05 01:00:00,348623623-35-2,,University of San Diego,2,0.7808611764705882,-0.3093371428571428,B,L,35,R,A. Howard,M. Barnett,2025-04-05 01:00:00,"0-1 Changeup, 81 mph",Line Out,Top 5,1,CH,Changeup,80.8,98.3,,0.9810703667511173,3/G,0-1,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,3,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Howard,USD,5320,1342168678,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,3.23,-0.63,36.1,,,,220.6,1400.7,98.3,5.6,6.49,2.22933,-0.55311,CH,-1.15,-7.33,-2.17,-1.01,7.8,5.6,71.7,-24.9,80.8,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,146,2025-04-05 01:00:00,348623623-36-1,,University of San Diego,1,1.272310588235294,1.8264914285714287,Ball,L,36,R,R. Ward,M. Barnett,2025-04-05 01:00:00,"0-0 Slider, 77 mph",Ball,Top 5,2,SL,Slider,77.0,-,,0.002561721932285445,,0-0,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,3,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Ward,USD,5320,1330096896,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,74.9,2418.1,-,-,5.95,4.09818,-0.90122,SL,-2.51,-6.60,-0.34,2.43,-1.7,-12.1,71.1,-26.7,77.0,Slider,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,147,2025-04-05 01:00:00,348623623-36-2,,University of San Diego,2,1.9477694117647057,1.469417142857143,Ball,L,36,R,R. Ward,M. Barnett,2025-04-05 01:00:00,"1-0 Sinker, 88 mph",Ball,Top 5,2,SI,Sinker,87.6,-,,0.002343303206101992,,1-0,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,3,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Ward,USD,5320,1330096896,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,237.5,2008.4,-,-,6.62,3.78574,-1.37967,SI,0.61,-4.70,-2.19,0.04,11.1,15.4,69.8,-25.2,87.6,Sinker,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,148,2025-04-05 01:00:00,348623623-36-3,,University of San Diego,3,1.828856470588235,0.15098285714285709,Ball,L,36,R,R. Ward,M. Barnett,2025-04-05 01:00:00,"2-0 Sinker, 88 mph",Ball,Top 5,2,SI,Sinker,88.0,-,,0.4482723699576415,,2-0,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,3,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Ward,USD,5320,1330096896,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,236.6,2040.6,-,-,6.68,2.63211,-1.29544,SI,0.46,-5.72,-2.36,-1.15,11.4,15.5,68.2,-26.0,88.0,Sinker,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,149,2025-04-05 01:00:00,348623623-36-4,,University of San Diego,4,0.2673317647058823,0.9708800000000001,SL,L,36,R,R. Ward,M. Barnett,2025-04-05 01:00:00,"3-0 Sinker, 88 mph",Strike Looking,Top 5,2,SI,Sinker,87.9,-,,0.684733055490511,,3-0,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,3,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Ward,USD,5320,1330096896,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,248.1,2053.1,-,-,6.86,3.34952,-0.18936,SI,-0.21,-5.27,-3.78,-0.24,9.2,19.6,69.2,-24.1,87.9,Sinker,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,150,2025-04-05 01:00:00,348623623-36-5,,University of San Diego,5,-1.0406117647058823,0.14736000000000007,SL,L,36,R,R. Ward,M. Barnett,2025-04-05 01:00:00,"3-1 Sinker, 88 mph",Strike Looking,Top 5,2,SI,Sinker,88.0,-,,0.863199670481639,,3-1,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,3,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Ward,USD,5320,1330096896,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,230.4,2006.5,-,-,6.85,2.62894,0.7371,SI,-1.62,-5.47,-4.62,-1.49,14.9,16.5,68.5,-25.3,88.0,Sinker,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,151,2025-04-05 01:00:00,348623623-36-6,,University of San Diego,6,0.8573929411764705,0.7337714285714283,B,L,36,R,R. Ward,M. Barnett,2025-04-05 01:00:00,"3-2 Changeup, 80 mph",Ground Out,Top 5,2,CH,Changeup,79.9,79.5,,0.7736401463140407,13/G,3-2,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,3,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Ward,USD,5320,1330096896,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,1.79,-0.63,63.8,,,,222.9,1496.2,79.5,-75.5,6.48,3.14205,-0.60732,CH,-0.99,-6.13,-2.47,0.09,10.3,8.2,69.6,-26.4,79.9,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,165,2025-04-05 01:00:00,348623623-41-1,,University of San Diego,1,1.111990588235294,-0.7888799999999999,SL,L,41,R,J. Gurevitch,M. Barnett,2025-04-05 01:00:00,"0-0 Changeup, 81 mph",Strike Looking,Top 6,0,CH,Changeup,80.6,-,,0.8735004357939612,,0-0,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,3,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Gurevitch,USD,5320,1099815424,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,218.1,1448.6,-,-,6.59,1.80973,-0.78766,CH,-0.86,-7.71,-1.99,-1.56,9.3,6.2,71.6,-25.1,80.6,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,166,2025-04-05 01:00:00,348623623-41-2,,University of San Diego,2,2.9998588235294115,-0.025565714285714285,Ball,L,41,R,J. Gurevitch,M. Barnett,2025-04-05 01:00:00,"0-1 Changeup, 81 mph",Ball,Top 6,0,CH,Changeup,80.6,-,,0,,0-1,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,3,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Gurevitch,USD,5320,1099815424,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,215.7,1394.9,-,-,6.36,2.47763,-2.1249,CH,0.82,-6.75,-0.51,-0.91,11.7,7.3,70.7,-23.8,80.6,Changeup,64-undefined
,,348623623,gid_2025_4_05_5320_5048_1,167,2025-04-05 01:00:00,348623623-41-3,,University of San Diego,3,-0.013425882352941175,1.9031542857142856,Ball,L,41,R,J. Gurevitch,M. Barnett,2025-04-05 01:00:00,"1-1 Fastball, 87 mph",Ball,Top 6,0,FA,Fastball,86.9,-,,0.004093458599278044,,1-1,,BBC,,false,L,false,UCLA,USD,6,3,5320,5048,7,3,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,Barnett,Gurevitch,USD,5320,1099815424,UCLA,5048,1192573184,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,199.0,1866.1,-,-,6.85,4.16526,0.00951,FA,-1.70,-3.89,-2.64,-0.05,16.1,5.1,70.4,-23.6,86.9,Fastball,64-undefined
